title,cost,cost_per_serving,servings,prep_time,cook_time,total_time
Coconut Shrimp Tacos,9.98,2.5,4,25,15,40
Creamy Chicken Fajita Pasta,7.04,1.76,4,10,20,30
Chile Relleno,9.45,2.36,4,25,30,55
Broccoli Cheddar Orzo,7.48,1.49,5,10,18,28
Crockpot White Chicken Chili,9.63,1.6,6,15,0,15
Baked Ham,25.8,2.35,11,15,30,45
Sheet Pan Easter Dinner,10.4,2.6,4,10,40,50
Ground Turkey Zucchini Skillet,6.69,1.67,4,10,15,25
One Pan Salmon Dinner,9.82,2.45,4,15,25,40
Easy American Goulash,12.3,2.05,6,10,0,10
Fish Soup Recipe (Budget-Friendly),11.33,1.41,8,10,25,35
Hearty Turkey Meatball Soup,16.35,2.04,8,10,40,50
Traditional Fettuccine Alfredo,3.73,0.46,8,10,20,30
Marry Me Chicken,12.35,3.08,4,10,30,40
Sweet Potato Chili,9.59,1.6,6,15,30,45
Cobb Salad,17.98,2.24,8,20,0,20
Classic Chili RecIPE,9.28,1.55,6,5,45,50
Easy Sesame Chicken,6.78,1.7,4,15,15,30
Corned Beef and Cabbage,22.63,3.77,6,10,0,10
Cabbage Steaks,3.6,0.9,4,5,45,50
One Pan Mushroom Steak Dinner,12.27,3.06,4,15,45,60
Brunswick Stew,13.05,2.18,6,15,25,40
Poutine,11.24,1.4,8,15,35,50
Loaded Cauliflower Bowls,7.76,1.94,4,20,40,60
Bangers and Mash,8.07,2.01,4,10,25,35
Chicken Pasta Primavera,13.66,3.42,4,10,20,30
Tuna Patties,3.18,0.8,4,10,15,25
Glazed Pork Chops,8.9,2.22,4,10,15,25
Carrot Soup,5.81,1.45,4,10,0,10
Spaghetti Aglio e Olio,5.35,0.66,8,5,15,20
White Chicken Lasagna,17.34,1.93,9,25,35,60
Instant Pot Beef Stew,15.87,2.65,6,15,0,15
Cheesy Skillet Ravioli,14.36,3.59,4,10,20,30
Chicken Enchiladas,12.76,3.19,4,20,30,50
Classic Homemade Meatloaf Recipe,9.23,1.32,7,15,50,65
Mississippi Pot Roast,19.68,3.28,6,10,0,10
Matzo Ball Soup,11.83,2.37,5,10,30,40
Greek Chicken and Orzo,13.48,3.37,4,15,30,45
Crockpot Beef Stew,14.08,1.41,8,15,15,30
Baked Chicken Drumsticks,4.82,0.8,6,5,40,45
Air Fryer Chicken Drumsticks,5.56,1.11,5,5,22,27
Spinach Stuffed Chicken Breast,14.18,3.55,4,20,30,50
One Pot Chicken and Rice,6.18,1.54,4,10,40,50
Homemade Chicken Piccata,8.62,2.15,4,15,30,45
Beef Stroganoff,5.54,1.39,4,10,20,30
One Pot Creamy Pesto Chicken Pasta,11.77,2.94,4,5,20,25
Baked Chicken Breast,12.08,3.02,4,40,20,60
Cauliflower Parmesan,8.12,2.03,4,10,40,50
Beef Stew,16.53,2.75,6,15,50,65
Baked Ziti,16.84,2.1,8,10,55,65
Chicken and Apples Skillet,8.0,2.0,4,10,25,35
Butternut Squash and Black Bean Soup,8.59,1.43,6,15,25,40
Turkey Pot Pie,10.55,1.32,8,25,45,70
Thanksgiving Bowls,13.67,2.73,5,45,20,65
Roasted Turkey Breast Recipe,21.49,3.58,6,10,30,40
Stuffed Butternut Squash,13.05,1.63,8,10,15,25
Baked Mostaccioli,15.53,1.94,8,10,55,65
Shakshuka,10.15,2.53,4,5,34,39
Lasagna Soup,13.58,2.26,6,10,30,40
Sweet Potato Black Bean Skillet,7.44,1.86,4,10,14,24
Pot Roast,23.86,2.98,8,30,0,30
Stuffed Shells With Ground Beef,13.63,2.27,6,15,45,60
Stuffed Mushrooms,7.96,1.32,6,20,15,35
Philly Cheesesteak Recipe,15.54,3.1,5,10,20,30
Shrimp and White Bean Stew,11.22,2.24,5,15,25,40
Cauliflower Tacos with Romesco Sauce,10.84,2.71,4,15,40,55
Shrimp Po’ Boys,12.89,2.14,6,30,4,34
Creamy Dijon Chicken,9.35,2.33,4,10,20,30
Air Fryer Salmon,8.79,2.19,4,10,10,20
Chicken Sausage White Bean Skillet,8.69,2.17,4,10,15,25
Zucchini Lasagna,18.43,1.84,10,30,40,70
Honey Garlic Chicken,9.58,2.39,4,10,18,28
Tuscan White Bean Stuffed Tomatoes,9.42,2.35,4,15,51,66
Tomato Pie,14.14,1.76,8,20,45,65
BBQ Grilled Tofu,2.31,1.15,2,40,9,49
Traditional Chicken Salad,11.12,1.39,8,15,0,15
Sweet Corn Risotto,9.37,2.34,4,10,35,45
Zucchini Boats,9.93,2.48,4,10,35,45
Grilled BBQ Chicken Breasts,6.22,1.55,4,30,10,40
Turkey Burger,7.15,1.78,4,10,30,40
Tuscan Orzo,7.46,1.86,4,10,20,30
Air Fryer Tofu,3.02,1.51,2,10,10,20
Air Fryer Chicken Tenders,8.56,2.14,4,10,13,23
Niçoise Salad,10.64,1.77,6,15,25,40
Buffalo Beans and Greens,6.61,1.65,4,20,35,55
Taco Salad,15.53,2.58,6,25,5,30
Tostadas,7.88,1.97,4,20,20,40
Santa Fe Salad,16.05,2.67,6,30,10,40
Porcupine Meatballs,8.98,1.5,6,15,40,55
Mediterranean Lentil Soup,7.59,1.08,7,15,55,70
Chorizo Stuffed Bell Peppers,12.91,2.15,6,5,0,5
Chicken Parmesan,10.61,2.65,4,10,12,22
Buffalo Chicken Pasta,7.36,1.84,4,5,25,30
Chicken Fried Rice,4.74,1.19,4,15,20,35
Air Fryer Pork Chops,5.23,2.61,2,15,15,30
Ham and Potato Soup,11.25,1.4,8,20,40,60
Parmesan Risotto,8.21,2.05,4,5,35,40
Chicken Marsala,12.52,3.13,4,15,20,35
Pea Salad,9.54,0.95,10,10,0,10
Creamy Garlic Chicken,9.21,2.3,4,10,30,40
Chicken Cordon Bleu,17.22,4.3,4,20,35,55
Chicken Cacciatore,15.17,2.53,6,20,40,60
Chicken Stir Fry,11.87,1.98,6,15,20,35
One Pot Chili Mac,8.98,1.5,6,5,30,35
Chicken Enchilada Soup,10.18,1.96,6,10,0,10
Black-Eyed Peas,6.36,1.06,6,15,15,30
Roasted Chicken and Vegetables,10.94,2.74,4,20,0,20
Italian Wedding Soup,10.27,1.71,6,30,30,60
Chicken Spaghetti,13.36,2.23,6,10,50,60
Chicken Pot Pie Soup,10.92,1.82,6,10,25,35
Crock Pot Salsa Chicken,9.6,1.6,6,10,30,40
Chicken and Dumplings,7.12,1.18,6,20,35,55
Turkey Chili,12.66,2.11,6,10,40,50
Turkey Meatballs,5.97,1.49,4,10,20,30
Black Bean Chili,8.93,1.48,6,10,20,30
Pork and Cherry Rice Bowl,7.27,1.82,4,5,20,25
Easy Garlic Butter Baked Cod,8.08,2.02,4,10,20,30
Air Fryer Chicken Nuggets,4.64,1.16,4,15,8,23
Stuffed Bell Peppers,10.36,1.72,6,15,50,65
Arroz Con Salchichas (Puerto Rican Rice With Sausage),5.16,0.86,6,5,30,35
Chilaquiles,4.83,2.41,2,5,10,15
Chicken Lettuce Wraps,12.19,3.04,4,15,15,30
Sausage Kebabs,9.24,2.32,4,20,20,40
Creamy Chicken and Gnocchi,8.41,2.1,4,5,20,25
Peach Baked Oatmeal,6.54,1.09,6,10,45,55
BBQ Ribs,11.76,2.94,4,10,0,10
Sausage Meatballs and Kale Sheet Pan Meal,13.85,3.46,4,15,20,35
Ranch Chicken Drumsticks,5.37,0.9,6,5,45,50
Air Fryer Fried Chicken,8.51,0.85,10,15,40,55
Cabbage Rolls,19.21,2.4,8,45,30,75
Smash Burgers,11.85,2.96,4,10,30,40
Pasta Primavera,5.96,1.49,4,15,15,30
Potato and Green Bean Skillet,6.86,1.72,4,10,20,30
Chuletas Guisadas (Puerto Rican Stewed Pork Chops),15.35,3.84,4,5,20,25
Sopa De Letras,6.7,0.84,8,5,15,20
Tortellini Salad,14.41,1.2,12,5,10,15
Mediterranean Turkey Bowls,10.11,2.53,4,15,20,35
Beef And Tomato Rice Bowl,7.78,1.95,4,5,30,35
Creamy Chicken And Orzo Skillet,9.45,2.36,4,15,30,45
Skillet Lasagna,9.01,2.25,4,5,30,35
Peanut Noodles with Chicken,7.32,1.83,4,10,15,25
Easy Quiche Lorraine,14.39,1.79,8,10,35,45
Picadillo,12.18,,8,5,25,30
Blistered Green Bean Rice Bowl,3.42,1.71,2,5,15,20
Chicken Alfredo Bake,12.8,2.13,6,15,10,25
Everything Bagel Rice Bowl,4.09,,2,5,20,25
Baked Ravioli,11.66,1.94,6,10,45,55
Sheet Pan Pizza,9.92,1.41,7,30,45,75
Veggie Pot Pie,8.97,1.21,8,20,10,30
Pasta with Sausage and Peppers,7.56,1.93,4,5,25,30
Spinach Tortellini Skillet,7.67,1.92,4,5,25,30
Easy Dumpling Soup,4.36,2.18,2,5,10,15
Air Fryer Chicken Thighs,8.05,2.01,4,5,20,25
Chicken Nachos,14.83,1.85,8,10,20,30
Pasta e Fagioli,6.71,1.12,6,15,35,50
Kapusniak (Ukrainian Sauerkraut Soup),11.33,1.13,10,15,15,30
Cacio e Pepe,3.03,0.75,4,5,15,20
Chicken and Biscuit Casserole,8.75,1.46,6,15,45,60
Easy Homemade Lasagna,16.19,1.8,9,20,0,20
Butternut Squash Curry,7.23,1.81,4,15,20,35
Puerto Rican Rice And Beans,8.89,0.74,12,15,40,55
Sushi Bowls,8.824,2.21,4,15,30,45
Pollo Guisado (Puerto Rican Chicken Stew),10.16,2.54,4,15,55,70
Dollar Store Dinners – Sausage and Rice,8.75,2.19,4,5,30,35
Roasted Spaghetti Squash,1.51,0.37,4,10,45,55
Peanut Tofu,6.74,1.69,4,15,20,35
Slow Cooker Pulled Pork,9.48,1.19,8,15,0,15
Cheesy Sausage Pasta,7.07,1.77,4,5,25,30
Chicken Pot Pie,9.26,1.15,8,20,10,30
Meatball Subs,18.63,2.32,8,15,5,20
Zucchini Slice,5.6,0.7,8,15,45,60
How to Make A Frittata,5.44,0.9,6,10,30,40
One Pot Lemon Pepper Chicken with Orzo,7.54,1.89,4,10,35,45
Sheet Pan Portobello Fajitas,10.81,2.7,4,15,40,55
Bún Chả (Vietnamese Meatballs),16.3,4.07,4,30,15,45
Chicken Alfredo,10.62,2.66,4,5,35,40
Arroz Con Pollo (Puerto Rican Chicken and Rice),12.3,2.46,5,10,40,50
Summer Vegetables in Red Sauce,8.15,1.36,6,10,30,40
Sloppy Joes,10.2,2.04,5,10,20,30
Sautéed Beef Cabbage and Rice,5.9,1.48,4,10,25,35
Slow Cooker BBQ Chicken,5.79,1.44,4,10,30,40
BBQ Chicken Kebabs,11.66,2.33,5,30,30,60
Vegetarian French Dip Sandwiches,6.58,1.65,4,10,25,35
Easy Teriyaki Chicken,6.34,1.27,5,10,15,25
Cheesy Pinto Beans,2.92,0.73,4,10,10,20
Easy Cheese Enchiladas,5.97,1.49,4,15,30,45
Sausage and Vegetable Skillet,8.91,2.23,4,0,15,15
Vegetables and Gravy,4.0,1.0,4,10,20,30
Creamy Pesto Chicken,10.7,2.68,4,10,25,35
Tomato Basil Chicken,7.76,1.94,4,10,20,30
Easy Vegetable Stir Fry,9.26,2.31,4,15,10,25
Sheet Pan Chicken Fajitas,10.19,2.55,4,15,40,55
Salsa Poached Eggs,3.96,0.99,4,5,20,25
15-Minute Vegetable Curry,5.42,1.08,5,5,10,15
Slow Cooker Cabbage and Sausage,7.8,1.3,6,15,0,15
Sausage Breakfast Casserole,10.93,1.82,6,10,50,60
Cajun Sausage and Vegetables,6.94,1.74,4,10,15,25
How to Cook Chicken Breast in a Pan,7.29,1.82,4,5,15,20
Glazed Ham Steaks,5.48,1.37,4,5,10,15
Spiced Lentils with Carrots,4.19,1.04,4,10,40,50
How to Make Thanksgiving Dinner for Two,22.31,7.43,3,10,30,40
Chicken Stew,11.97,1.99,6,15,45,60
Bratwurst and Sauerkraut,8.15,1.63,5,15,30,45
One Pot Veggie Pasta,9.43,2.36,4,10,20,30
Creamy Mushroom Pasta,4.97,1.24,4,10,20,30
Easy Pumpkin Chili,9.73,1.62,6,10,40,50
Ranch Turkey Burgers,10.12,2.53,4,15,35,50
BBQ Meatballs with Cheese Grits,7.74,1.94,4,20,20,40
Curried Ground Beef with Peas and Potatoes,6.99,1.17,6,10,25,35
Antipasto Salad,21.97,2.74,8,15,0,15
Chipotle Lime Chicken and Rice,9.16,2.29,4,10,30,40
Quick Veggie Pasta,3.61,0.9,4,10,15,25
Easy Fish Tacos with Cumin Lime Slaw,10.93,2.73,4,10,20,30
Lemon Garlic Shrimp and Rice,7.53,1.88,4,10,20,30
BBQ Cheddar Baked Chicken,8.89,2.22,4,10,23,33
Beef and Cauliflower Taco Skillet,7.74,1.94,4,5,20,25
One Pot Cheeseburger Pasta,5.03,1.26,4,10,20,30
Easy Pesto Chicken and Vegetables,11.07,2.77,4,15,15,30
Coconut Chicken Strips with Sweet Chili Sauce,10.93,2.73,4,15,20,35
Creamy Pesto Mac with Spinach,3.27,0.55,6,15,15,30
Spaghetti with Hidden Vegetable Pasta Sauce,6.21,1.55,4,15,30,45
Mediterranean Turkey Burgers,11.47,1.91,5,30,15,45
Easy Lemon Pepper Chicken,7.58,1.9,4,10,20,30
Easy Minestrone Soup,5.96,0.99,6,10,35,45
Sticky Ginger Chicken Wings,8.56,4.28,2,5,0,5
Sheet Pan BBQ Meatballs,7.84,1.96,4,20,25,45
Spinach Pie,6.48,0.81,8,15,45,60
Baked Ginger Salmon,7.65,2.55,4,10,20,30
Quickie Red Beans and Rice,8.02,1.34,6,15,45,60
Creamy Tomato Pasta with Sausage,5.75,1.44,4,5,30,35
Unstuffed Bell Peppers,8.29,1.38,6,15,45,60
Yogurt Marinated Chicken,4.5,1.12,4,10,15,25
Honey Mustard Chicken Wings,8.04,4.02,2,10,50,60
Quickie Black Eyed Peas and Greens,4.43,1.11,4,10,25,35
Brown Sugar Roasted Pork Loin,14.74,1.84,8,5,10,15
Garlic Marinated Chicken,5.97,1.49,4,45,15,60
Sheet Pan Cranberry Chicken Dinner,13.26,3.32,4,15,35,50
Wild Rice Stuffed Acorn Squash,6.19,1.55,4,15,5,20
Honey Mustard Pork Chops,6.11,1.53,4,15,40,55
Sheet Pan Kielbasa Potatoes and Green Beans,9.47,2.37,4,10,35,45
Oven Roasted Autumn Medley,4.38,2.19,2,15,40,55
Creamy Mushroom Chicken with Crispy Onions,8.7,2.18,4,10,25,35
Roasted Vegetable Baked Penne,11.34,1.42,8,15,25,40
Cajun Sausage and Rice Skillet,7.08,1.77,4,15,30,45
Slow Cooker Hamburger Stew,9.57,1.6,6,15,15,30
Quick Garlic Butter Shrimp,4.56,2.28,2,10,7,17
Pesto Shrimp Pasta,9.22,2.3,4,10,15,25
One Pot Lemon Artichoke Chicken and Rice,7.39,1.85,4,5,25,30
Creamy Pesto Pasta with Chicken and Broccoli,5.48,1.37,4,5,20,25
Black Bean Burgers,3.74,0.62,6,30,15,45
Easy BBQ Chicken Sandwiches,7.97,1.99,4,10,15,25
Blackened Salmon with Zucchini,13.3,3.33,4,10,20,30
Quick BBQ Chicken,4.98,1.25,4,10,15,25
Green Chile Chicken Enchiladas,8.46,1.41,6,25,45,70
Spinach Stuffed Portobellos,7.23,1.81,4,15,25,40
One Pot Creamy Sun Dried Tomato Pasta,4.22,1.06,4,10,20,30
Salisbury Steak with Mushroom Gravy,8.34,2.09,4,10,30,40
Chicken Parmesan Meatballs,7.57,1.89,4,15,20,35
Pasta Puttanesca,4.37,0.87,5,5,20,25
Chana Saag Curry – Chickpea and Spinach Curry,7.41,1.24,6,10,30,40
Turkey Taco Skillet,6.71,1.68,4,5,12,17
Turkey Chili Smothered Sweet Potatoes,9.26,2.32,4,10,0,10
Broccoli Cheddar Stuffed Baked Potatoes,6.76,1.69,4,10,0,10
White Beans with Mushrooms and Marinara,6.54,1.64,4,5,25,30
Roasted Cauliflower Taco Bowls,8.31,2.08,4,20,40,60
Creamy Chicken and Rice Skillet,7.12,1.78,4,5,45,50
Crunchy Chicken Ramen Stir Fry,7.1,1.78,4,10,15,25
Roasted Broccoli Pasta with Lemon and Feta,3.69,0.92,4,15,25,40
BBQ Bean Sliders,5.85,1.46,4,15,15,30
Smoky Roasted Sausage and Vegetables,7.87,1.97,4,15,40,55
One Pot Spinach and Artichoke Pasta,9.07,1.62,6,10,15,25
Lentils with Creamy Mushroom Gravy,5.09,1.27,4,5,35,40
